id,prompt_tokens,completion_tokens,total_tokens
bcfee9d4bf2ef05d22e204efe8aa99b1e5700ec12504db4a2a30aae598531bf6,904,213,1117
76d25dd7c089a6658ff65c82f9126daff326ca8fa042a3e88d01e782e3aaeca2,948,216,1164
cd8febac23d180e859cc21323e8d32e8126375fde1f41404363e997e25ee988b,1060,211,1271
6171359539b312a344574ba87aa9c7ff0dd69b839a27f18e4934dcece2e60a8d,890,213,1103
481a4793353a44d18936189980c85f5afbf1bee9030fef94e08f9e7be866acc9,993,204,1197
d6e22655e2a1b0cea2df07394000e6ccdc25a7682b87b656a62da64bff301bfa,923,289,1212
a15d49c1eab3ad1923be763353f0ea6ee35aa8e74c1b1f9393bcfe9d2eeab2b6,981,206,1187
089293c93d354860e564ca34db257aa3dbda7ae67bb475f0542cbec15019b6ab,1108,294,1402
fdd4d5464ffebbf14ce7d22599452c40222574f215a1fc75726748ff5e12043c,1004,222,1226
5e6c074ff49abce0c6710314e354af52e5d89c9cdf27a1e1c4f11c1dbf2a1558,1051,285,1336
4331e7e88a1d405fa6eb1b853965ecb98e0897c72dd4dc42928b2e427ea0b0e5,1124,206,1330
0a740c2c597fc6f01f3f1d734df7d00bf79990c453df36578f6588d62e117659,1081,204,1285
c4c6e31895136b107818a87a175aac423014799770474e933547f0f704982aeb,2128,324,2452
91e4f0bc1d95551b81f23b6fc99da9bf812ea1cc5ae14c5edc798bd20dd25624,1090,301,1391
188f1a2e4c8c53a6a6c0b1c0a4b7111a99e9db1338ecd74547653c7f81d5b0d1,898,373,1271
62254d615246cda16dc52f869b359934c693c2b34caacd1b33c556e18b68f6be,2348,323,2671
55435b79df67122a319a2428c829980b74dc4ae3594725636ae64858752d49b8,1102,286,1388
84e9e160199afa34d98c856c8e2897860e5bce91b879bd8e282156abad3a50e8,873,206,1079
3430b40c59fbbb67429692cd9af99173cbb5760d8434d9ba57c17798f4624151,1009,208,1217
8a73758e7e0a66f5034ad8341a54dd2441fd776ce9ec83f5259dff6dbae30c5b,1683,452,2135
2ad6ee3caad516c7a84602d0c0364accf801161bf00e523b7441893dfce324a7,1662,448,2110
7773c47586964ce0c42e6b5fe72bfe5a83efe66aaf6df8e799333c4389d9ccb9,1248,213,1461
65511c7f2f1cfea6594f8d4b22215e721212ba0c319f2be67c55b70425d7e48e,1144,205,1349
6a791dbe822df197949cb7d86b06f6ff5ad1af1198d40d1a5b7163bcaed598f6,1678,548,2226
37ec6a31f1f07313a037d046f778ecae4472425583665a2b797c3210ad78830e,1011,251,1262
4ffdb86e928ac7611bd11fc015583585e2a4fdfff0cc262bbc838a1bcffda15b,957,219,1176
a1accb89444d90b5754abba375c7ca2dd6dbfae19594105a3563f686565e49b5,1005,212,1217
02b5bd71d9a4963091dc9585401d9c9fab2d190119698e5d4a1b5810c8f130a5,1123,206,1329
71a11a15596a75867c9ed2ebef13aea28194dd33db93993a7f3e569bfa6ede38,1389,363,1752
a1ece6890945d77377c5a67655d2f78276f293697ff358d9938692b3faf6be70,1234,208,1442
e10fef9a51ebc020c93a19e1502f65e16fc3e5bfa43c01daefcd17988d80f47f,1536,370,1906
af7cf49954fc014a10ee933ec52acf4de03000a7b0633faf62c982d9ebb8aeff,1645,435,2080
da94b9e0c164d5e7df3967a8f44ecb375e1a4ced11d920dc1f8d12d39197d7eb,1014,208,1222
52f4c76e828f3cc334a92b7ac6f3e1b04a5ebd3ee052bade69cb6459c368e81d,1274,372,1646
92648687aa10ca3980f3e3a08ee57f20c74b5154436b418a86dd561d45d77df3,1123,205,1328
caa55ba759309c9340976fc9cf181d1e8b645acbe283976513015464c350d2eb,1804,786,2590
6b2c5a21a77c10ba1571344c7ffe4fcbba084544d28f7d52c0a9c6d160c371c6,920,372,1292
a9763b80006d8717e7ef1031edc97fe523ceddc58030780708a444ba77139f3c,1038,144,1182
0c78e51e2c62a534a0e5906d63c579f38006655148e85a5f2946f9ee25215576,1087,348,1435
b778b45ede53ff51403d940ef077e0dea6765b4c9e7b0c572de42dd1df6f18f6,1146,283,1429
55cd1a88699f09130fa26bcbd243ff8fde1964d75444ccabce71aefc4f80fc5c,1681,548,2229
f726ba7e8afd711c83f760fcc69fdd4e2b26ab1c8c0206a9527051667f79eee3,1105,285,1390
4b4e81e86e5d84ef03f50df3d5257394fb9a7a2abdd4a9b41c8dfb9e5f53d5ef,1853,333,2186
76276923cdab4f3233303f7a5be8394f2b951d8fd9566fd40fd28b8e571d3833,1123,206,1329
06ac98d754147224438764ca51c2a04573d854a0c56a45fbf8a44824629eedf3,1085,218,1303
36d221cc3afcb0f0bbce416296d32f4f4300a21106c8897642644cdeab76f512,1099,208,1307
18d8cdbbff79f6a045ffb6707bba59b62e3d40de5df35b06dde82dcad6f25e30,989,205,1194
45ec36eeed1089ef18e2d7a544f854c12696ae45959958af74f759d4f9d7ff85,1205,284,1489
ac35b14da53648ac884c7d283be4c1453e11b370349679a71727fd82db38f0c2,2281,1161,3442
8a658971fcbe09c54ea930a9bea631f018ddca47658da5e345373b2bc145a18c,2304,875,3179
9ba654380b728b58d894675c8a1ab24147d109a0c4405d3dd126ebbff8cffc5c,1014,365,1379
aed1aca7b34be3eab7a6136fbcc75f7f95462509a2a17f7c5dc9086c26e02f50,1189,248,1437
441290bdc09d528442b3e7badc7adb2105c0e9e26e2efe8b8aa696c5b693aeea,1255,466,1721
bb9e73487cd13d5b77ea81a3429a9080aaab9c3993352c65092ce55a989d68a8,1805,480,2285
9049bec926f7ada1f3b941fdb3dea26051320841c720a055eb926a58bc335c5e,1422,208,1630
b367d7bd43c061fbff150857b2b5f486250e6a76ea968e2b86fe5f2a7aa7b48a,878,200,1078
7b1201a988a221be2125245f15d6fa80a6df78bb73cbad56d9a8ca968425b1ea,1297,206,1503
0cf32fb2277abdfdf4d255cb8b52974fe335c5149a9f4c7820aa13bcebd0100e,1229,444,1673
70f5949b8d18b9b8a9712cd3bacdc62fe49cc030f46c15fdeb05aae531fde314,1124,205,1329
b67f25818ab5259f9a4e0af79dfe18dadab9673a0bf14e8b7ed7f27d22b2fbb1,1535,213,1748
2360847de9f7ddaaec1535ab3b5c5d65091b64a21bccc91e18ab44ceb315f05b,1236,367,1603
fdd5f3e82e70bb4b17367419916214832fa55e2a3e02290d89ba7bac02fa2c8d,1189,216,1405
8ff3697b3f7414754d97568bdb5c9aeda92f29e60752b24f5121c9ca7b537fab,1029,211,1240
288f6f46abe35e8c8182841c59c55904bfbd8867c24478863b6b01fcdab67784,1077,290,1367
cce9c9df516772e041b68477c6ace51ee0c6b96683ca78d99c8c03f7ba35c783,895,212,1107
864f2389a9f7a1ac44a058e54434c6367f39cddea8515119759b489e736c5c9a,943,208,1151
